Potion	Chapter	IngredientsPossible	IngredientsUsed	Combinations	Discovered	EstimatedDuration
Petrification	5	61	12	15363284301456		29y 16w 0d 22:44:18.087
Insight	5	62	12	18385569737808		35y 03w 6d 18:09:44.268
Drowsiness	4	75	11	21335200040700		40y 36w 4d 02:40:02.442
Alertness	4	76	11	24464362713336		46y 35w 0d 03:22:42.800
Drowsiness	5	77	11	28005257316582		53y 22w 2d 02:17:18.995
Alertness	5	79	11	36519676207704		69y 34w 6d 21:16:12.462
Poison	4	66	12	36749279048405		70y 05w 5d 07:59:02.904
Dowsing	5	51	14	47855699958816		91y 15w 4d 02:59:57.529
Seeking	5	51	14	47855699958816		91y 15w 4d 02:59:57.529
Sight	4	84	11	69042324974532		131y 37w 3d 01:24:58.472
Curse	5	60	13	70907466006720		135y 14w 3d 07:06:00.403
Silence	5	60	13	70907466006720		135y 14w 3d 07:06:00.403
Petrification	5	61	13	86270750308176		164y 30w 4d 05:50:18.491
Sight	5	86	11	88188515933856		168y 12w 6d 00:35:56.031
Insight	5	62	13	104656320045984		199y 34w 4d 00:00:02.759
Drowsiness	4	75	12	152902266958350		291y 36w 6d 03:06:57.501
Alertness	4	76	12	177366629671686		338y 19w 6d 06:29:40.301
Drowsiness	5	77	12	205371886988268		391y 42w 1d 08:46:59.296
Poison	5	66	13	220495674290430		420y 34w 3d 23:54:17.426
Alertness	5	79	12	273897571557780		522y 28w 2d 15:31:33.467
Curse	5	60	14	369731787035040		705y 19w 5d 04:27:02.102
Silence	5	60	14	369731787035040		705y 19w 5d 04:27:02.102
Petrification	5	61	14	456002537343216		869y 50w 2d 10:17:20.593
Sight	4	84	12	546585072715045		1042y 40w 4d 23:12:42.903
Insight	5	62	14	560658857389200		1069y 32w 6d 10:17:23.352
Sight	5	86	12	712857170465336		1359y 51w 6d 16:50:27.920
Poison	5	66	14	1244225590638855		2373y 39w 0d 13:10:38.331
Drowsiness	5	77	13	1406007533996604		2682y 20w 6d 02:53:59.796
Alertness	5	79	13	1917283000904460		3657y 42w 4d 12:40:54.268
Sight	5	86	13	5373846361969455		10252y 15w 4d 18:01:58.167
Drowsiness	5	77	14	9038619861406740		17244y 00w 3d 08:21:24.404
Alertness	5	79	14	12599288291657880		24037y 05w 2d 18:11:39.473
Sight	5	86	14	38000770702498290		72498y 21w 5d 02:22:29.897
[Total]	[all]	206	14	74557762143843100	75067471	142242y 19w 2d 17:03:50.586
